label,repo_id,full_name,description,language,topics,stars,forks,open_issues,contributor_count,size_kb,is_fork,is_archived,last_commit_days_ago,repo_age_days,has_readme,readme_size_bytes,has_docker,has_requirements,has_tests_folder,has_ci_cd,root_file_count,issues_per_fork,log_stars,text_summary,summary_char_len,summary_approx_tok,llm_label,llm_confidence,llm_reasoning
senior,647427819,langchain-ai/langsmith-sdk,LangSmith Client SDK Implementations,Python,"evaluation,language-model,observability",906,237,170,85,22833,False,False,0,1093,True,3248,False,False,False,True,16,0.7173,6.8101,"Repository: langchain-ai/langsmith-sdk
Description: ""LangSmith Client SDK Implementations""
Language: Python | Topics: evaluation,language-model,observability
Stars: 906 | Forks: 237 | Contributors: 85
Size: 22,833 KB | Repo age: 1093 days | Last commit: 0 days ago
README: present (3,248 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 16
Status: original",419,104,senior,0.85,"The repository is a well-established SDK with 85 contributors, 906 stars, and active maintenance (last commit 0 days ago). It has CI/CD configured, a clear description, and a large codebase (22,833 KB) indicating production-ready practices. However, the absence of a test folder and dependency file slightly lowers confidence, though tests may be in a different location or integrated into the CI."
intern,1251700376,tiktokservat7-stack/SERVAT.IA.COM,,JavaScript,,0,0,0,1,23,False,False,0,0,True,15,False,True,False,False,8,0.0,0.0,"Repository: tiktokservat7-stack/SERVAT.IA.COM
Description: ""nan""
Language: JavaScript | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 23 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (15 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 8
Status: original",338,84,low_value,0.95,"The repository is brand new (0 days old), has zero stars and forks, a single contributor, and a minimal README (15 bytes). With no tests, no CI/CD, and only 8 root files in a 23 KB project, it shows no evidence of engineering maturity or production readiness. This appears to be an initial or abandoned project with no hiring signal."
intern,1249536089,tahaefendy/val-eloboost,,JavaScript,,0,0,0,0,108,False,False,0,2,True,60,False,True,False,False,9,0.0,0.0,"Repository: tahaefendy/val-eloboost
Description: ""nan""
Language: JavaScript | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 0
Size: 108 KB | Repo age: 2 days | Last commit: 0 days ago
README: present (60 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 9
Status: original",329,82,junior,0.85,"The repository has a basic folder structure and manages dependencies, but lacks tests, CI/CD, and meaningful documentation. With only 9 root files, 0 stars, and a 2-day age, it appears to be a small, early-stage project that shows some structure but not production readiness."
intern,1233201411,52454D434F/hackster-rss,Creating RSS feed from www.hackster.io/news/,Python,,0,0,0,2,160,False,False,0,19,False,0,False,True,False,True,6,0.0,0.0,"Repository: 52454D434F/hackster-rss
Description: ""Creating RSS feed from www.hackster.io/news/""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 2
Size: 160 KB | Repo age: 19 days | Last commit: 0 days ago
README: missing
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 6
Status: original",352,88,junior,0.75,"The repository has a basic folder structure, dependency management, and CI/CD configured, indicating some engineering practices. However, it lacks tests, documentation, and has only 2 contributors with a very recent creation date, suggesting a simple, early-stage project typical of a junior developer."
senior,792975044,PBH-BTN/BTN-Collected-Rules,由 BTN 网络统计分析和维护的 BitTorrent 恶意/疑似恶意 IP 地址集合,Python,"bittorrent,blacklist,blocklist,ipfilter",547,17,4,5,61289,False,False,0,759,True,10472,False,False,False,True,23,0.2353,6.3063,"Repository: PBH-BTN/BTN-Collected-Rules
Description: ""由 BTN 网络统计分析和维护的 BitTorrent 恶意/疑似恶意 IP 地址集合""
Language: Python | Topics: bittorrent,blacklist,blocklist,ipfilter
Stars: 547 | Forks: 17 | Contributors: 5
Size: 61,289 KB | Repo age: 759 days | Last commit: 0 days ago
README: present (10,472 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 23
Status: original",425,106,senior,0.85,"The repository is well-organized with a clear purpose (IP blacklist for BitTorrent), has CI/CD configured, and is actively maintained with recent commits and multiple contributors. Although it lacks tests and dependency files, the presence of a substantial README, structured codebase, and production-like automation signals senior-level engineering maturity."
intern,1243620976,xFengleN/MiniBountyFactory_LangGraph,,Python,,0,0,0,1,271,False,False,0,8,True,16646,False,True,True,False,12,0.0,0.0,"Repository: xFengleN/MiniBountyFactory_LangGraph
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 271 KB | Repo age: 8 days | Last commit: 0 days ago
README: present (16,646 bytes)
Tests: test folder present
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 12
Status: original",348,87,junior,0.85,"The repository has a basic folder structure, a test folder, and dependency management, indicating some engineering discipline. However, it lacks CI/CD, Docker, and has only one contributor with no evidence of code review or design patterns, typical of a junior developer's project."
intern,1251519786,kevans05/Red-Line-Routing,,Python,,0,0,0,1,45,False,False,0,0,False,0,False,False,False,False,2,0.0,0.0,"Repository: kevans05/Red-Line-Routing
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 45 KB | Repo age: 0 days | Last commit: 0 days ago
README: missing
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 2
Status: original",326,81,low_value,0.95,"The repository has no README, no tests, no CI/CD, no dependency file, and only 2 root files with 0 stars and forks. It appears to be a minimal or abandoned project with no engineering maturity signals, making it unsuitable for hiring evaluation."
low_value,529205,gf3/dotfiles,Configurations for the tools I use every day,Emacs Lisp,"dotfiles,emacs,eza,fish,ghostty,linux,macos,ripgrep,shell,yadm,zoxide",1116,113,2,1,9360,False,False,128,5939,True,2361,False,False,False,False,5,0.0177,7.0184,"Repository: gf3/dotfiles
Description: ""Configurations for the tools I use every day""
Language: Emacs Lisp | Topics: dotfiles,emacs,eza,fish,ghostty,linux,macos,ripgrep,shell,yadm,zoxide
Stars: 1,116 | Forks: 113 | Contributors: 1
Size: 9,360 KB | Repo age: 5939 days | Last commit: 128 days ago
README: present (2,361 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 5
Status: original",452,113,low_value,0.95,"This repository is a personal dotfiles collection with no tests, no CI/CD, no dependency management, and a single contributor. While it has many stars, it provides no engineering signal for a recruiter because it lacks any software development practices, architecture, or production-readiness."
senior,709856847,cxyfreedom/website-hot-hub,记录 36Kr、bilibili、GitHub、抖音、掘金、微信读书平台从 2023-10-25 日至今的热点榜。每小时抓取一次数据，按天归档。非当年数据归档到 Releases 中,Python,,356,55,3,1,144072,False,False,0,945,True,44181,False,True,False,True,18,0.0545,5.8777,"Repository: cxyfreedom/website-hot-hub
Description: ""记录 36Kr、bilibili、GitHub、抖音、掘金、微信读书平台从 2023-10-25 日至今的热点榜。每小时抓取一次数据，按天归档。非当年数据归档到 Releases 中""
Language: Python | Topics: nan
Stars: 356 | Forks: 55 | Contributors: 1
Size: 144,072 KB | Repo age: 945 days | Last commit: 0 days ago
README: present (44,181 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 18
Status: original",426,106,senior,0.85,"The repository is well-organized with a clear purpose, CI/CD configured, dependency management, and a comprehensive README. Although it lacks tests, the automated hourly data collection, archival to Releases, and production-ready practices indicate senior-level engineering maturity."
low_value,26,wycats/merb-core,Merb Core: All you need. None you don't.,Ruby,,434,71,22,64,3462,False,False,6435,6710,True,75,False,False,False,False,1,0.3099,6.0753,"Repository: wycats/merb-core
Description: ""Merb Core: All you need. None you don't.""
Language: Ruby | Topics: nan
Stars: 434 | Forks: 71 | Contributors: 64
Size: 3,462 KB | Repo age: 6710 days | Last commit: 6435 days ago
README: present (75 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 1
Status: original",376,94,low_value,0.95,"The repository is abandoned (last commit 6435 days ago), has no tests, no CI/CD, no dependency management, and only a single root file with a minimal README. Despite historical popularity, it provides no current engineering signal for hiring decisions."
