label,repo_id,full_name,description,language,topics,stars,forks,open_issues,contributor_count,size_kb,is_fork,is_archived,last_commit_days_ago,repo_age_days,has_readme,readme_size_bytes,has_docker,has_requirements,has_tests_folder,has_ci_cd,root_file_count,issues_per_fork,log_stars,text_summary,summary_char_len,summary_approx_tok,llm_label,llm_confidence,llm_reasoning
template_boilerplate,44402056,electron/electron-api-demos,Explore the Electron APIs,HTML,,10233,2080,49,52,5674,False,True,1294,3876,True,2707,False,True,True,True,22,0.0236,9.2335,"Repository: electron/electron-api-demos
Description: ""Explore the Electron APIs""
Language: HTML | Topics: nan
Stars: 10,233 | Forks: 2,080 | Contributors: 52
Size: 5,674 KB | Repo age: 3876 days | Last commit: 1294 days ago
README: present (2,707 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 22
Status: original | archived",383,95,low_value,0.95,"The repository is archived and has not been updated in over 3 years, indicating abandonment. Despite having tests and CI/CD, its primary purpose as a demo app for Electron APIs and its archived status make it unsuitable as a signal of current engineering capability for hiring."
lead_architect,24494032,mysql/mysql-server,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database.",C++,,12264,4275,1,113,4796100,False,False,34,4261,True,666,False,False,False,False,48,0.0002,9.4145,"Repository: mysql/mysql-server
Description: ""MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database.""
Language: C++ | Topics: nan
Stars: 12,264 | Forks: 4,275 | Contributors: 113
Size: 4,796,100 KB | Repo age: 4261 days | Last commit: 34 days ago
README: present (666 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 48
Status: original",476,119,lead_architect,0.95,"This is the official MySQL Server repository, a massive, production-grade database system with over 12k stars, 4k forks, and 113 contributors. Despite lacking visible CI/CD and test folder signals in the metadata, the sheer scale, longevity (4261 days), and industry impact indicate a highly mature, architecturally complex project led by Oracle engineers, reflecting lead_architect-level systems thinking."
intern,1249847472,hallovorld/renquant-pipeline,,Python,,0,0,0,1,188,False,False,0,1,True,2264,False,True,True,True,11,0.0,0.0,"Repository: hallovorld/renquant-pipeline
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 188 KB | Repo age: 1 days | Last commit: 0 days ago
README: present (2,264 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 11
Status: original",335,83,junior,0.85,"The repository has a basic folder structure, tests present, and CI/CD configured, indicating some engineering practices. However, it is very new (1 day old), has no stars or forks, and the description is 'nan', suggesting it is likely a small personal project with limited scope and no evidence of production readiness or architectural depth."
lead_architect,185478926,open-telemetry/opentelemetry-python,OpenTelemetry Python API and SDK,Python,"correlationcontext,distributed-tracing,logging,metrics,opentelemetry,python,sdk,tracecontext",2464,890,412,348,48958,False,False,1,2577,True,8190,False,True,True,True,40,0.4629,7.8099,"Repository: open-telemetry/opentelemetry-python
Description: ""OpenTelemetry Python API and SDK""
Language: Python | Topics: correlationcontext,distributed-tracing,logging,metrics,opentelemetry,python,sdk,tracecontext
Stars: 2,464 | Forks: 890 | Contributors: 348
Size: 48,958 KB | Repo age: 2577 days | Last commit: 1 days ago
README: present (8,190 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 40
Status: original",474,118,lead_architect,0.95,"This is a large-scale, multi-module SDK with extensive tests, CI/CD, and 348 contributors, reflecting complex architecture and organizational impact. It is a core component of the OpenTelemetry ecosystem, demonstrating systems-level thinking and production readiness. The high star count, long history, and active maintenance further confirm its lead_architect maturity."
intern,1251729712,anothererikjames/sourcefuse-demo,SourceFuse Postman demo — project/task management API,Python,,0,0,0,1,100,False,False,0,0,True,3968,False,False,False,True,8,0.0,0.0,"Repository: anothererikjames/sourcefuse-demo
Description: ""SourceFuse Postman demo — project/task management API""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 100 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (3,968 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 8
Status: original",394,98,junior,0.75,"The repository has a basic folder structure and CI/CD configured, which are positive signals, but lacks tests, dependency management, and Docker, indicating limited production readiness. The small size, single contributor, and simple API suggest junior-level engineering maturity."
junior,556232424,klaasnicolaas/python-energyzero,💰 Asynchronous Python client for the dynamic prices from EnergyZero,Python,"api,async,client,energy,gas,hacktoberfest,prices,python",24,3,6,5,3428,False,False,0,1312,True,13268,False,True,True,True,17,2.0,3.2189,"Repository: klaasnicolaas/python-energyzero
Description: ""💰 Asynchronous Python client for the dynamic prices from EnergyZero""
Language: Python | Topics: api,async,client,energy,gas,hacktoberfest,prices,python
Stars: 24 | Forks: 3 | Contributors: 5
Size: 3,428 KB | Repo age: 1312 days | Last commit: 0 days ago
README: present (13,268 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 17
Status: original",461,115,senior,0.85,"The repository has a well-organized structure with tests, CI/CD, dependency management, and clear documentation, indicating production-ready practices. It is an asynchronous Python client with a focused scope, showing senior-level engineering maturity. The presence of multiple contributors and active maintenance further supports this classification."
junior,1028496120,feiniao25789/feiniao-vpn,飞鸟VPN，无需配置，一键翻墙，无限流量，不限网速，多端通用，每日可领免费时长。,Python,"clash,fanqiang,shadowsocks,ssr,v2ray,virtual-private-network,vpn",7,0,0,2,4369,False,False,0,302,True,1193,False,False,False,True,7,0.0,2.0794,"Repository: feiniao25789/feiniao-vpn
Description: ""飞鸟VPN，无需配置，一键翻墙，无限流量，不限网速，多端通用，每日可领免费时长。""
Language: Python | Topics: clash,fanqiang,shadowsocks,ssr,v2ray,virtual-private-network,vpn
Stars: 7 | Forks: 0 | Contributors: 2
Size: 4,369 KB | Repo age: 302 days | Last commit: 0 days ago
README: present (1,193 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 7
Status: original",438,109,low_value,0.85,"The repository has no tests, no dependency file, and a minimal structure with only 7 root files, indicating a lack of engineering rigor. Despite having CI/CD and recent commits, the project appears to be a simple VPN tool with no evidence of production-ready practices or architectural depth, making it low value for hiring decisions."
junior,1224077477,coval-ai/benchmarks,Reproducible voice-AI benchmarking — TTS / STT latency and accuracy.,Python,"ai,ai-agents,speech-to-text,text-to-speech,voice-ai",6,4,7,5,600,False,False,0,28,True,1028,False,False,False,True,11,1.75,1.9459,"Repository: coval-ai/benchmarks
Description: ""Reproducible voice-AI benchmarking — TTS / STT latency and accuracy.""
Language: Python | Topics: ai,ai-agents,speech-to-text,text-to-speech,voice-ai
Stars: 6 | Forks: 4 | Contributors: 5
Size: 600 KB | Repo age: 28 days | Last commit: 0 days ago
README: present (1,028 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 11
Status: original",446,111,junior,0.75,"The repository has a basic structure with 11 root files and CI/CD configured, but lacks tests, dependency management, and Docker, indicating early-stage engineering maturity. The project is only 28 days old with few contributors, suggesting it is functional but not yet production-ready or architecturally robust."
lead_architect,259191284,hashicorp/waypoint,"A tool to build, deploy, and release any application on any platform.",Go,,4728,327,362,169,273817,False,True,870,2221,True,4054,True,True,False,True,44,1.107,8.4615,"Repository: hashicorp/waypoint
Description: ""A tool to build, deploy, and release any application on any platform.""
Language: Go | Topics: nan
Stars: 4,728 | Forks: 327 | Contributors: 169
Size: 273,817 KB | Repo age: 2221 days | Last commit: 870 days ago
README: present (4,054 bytes)
Tests: no test folder
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 44
Status: original | archived",422,105,low_value,0.95,"The repository is archived with no recent commits (870 days ago), indicating abandonment. Despite its past popularity and structure, the archived status and lack of maintenance make it unsuitable for active engineering roles, as it provides no current signal of ongoing development or support."
intern,1251019961,Nikisin-git/RVC-VITS-speech-synthesis,,Python,,0,0,0,1,68,False,False,0,0,True,2035,False,True,True,False,11,0.0,0.0,"Repository: Nikisin-git/RVC-VITS-speech-synthesis
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 68 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (2,035 bytes)
Tests: test folder present
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 11
Status: original",347,86,junior,0.7,"The repository has a basic folder structure and a test folder, indicating some engineering effort, but lacks CI/CD, Docker, and has minimal documentation (README present but short). With only one contributor, no stars, and no evidence of code review or advanced practices, it aligns with a junior-level project."
